0,0.0,0.0,0.2727272727272727,-0.09917355371900827,0.41597796143250687,-0.24793388429752067,0.49586776859504134,-0.3856749311294766,0.5647382920110193,-0.4903581267217631,0.2727272727272727,-0.509641873278237,0.3305785123966942,-0.696969696969697,0.3691460055096419,-0.8099173553719008,0.39669421487603307,-0.9035812672176309,0.13774104683195593,-0.5344352617079889,0.162534435261708,-0.7603305785123967,0.1928374655647383,-0.9035812672176309,0.21763085399449036,-1.0,0.005509641873278237,-0.509641873278237,0.005509641873278237,-0.7272727272727273,0.024793388429752067,-0.859504132231405,0.05234159779614325,-0.9669421487603306,-0.11294765840220386,-0.4490358126721763,-0.14600550964187328,-0.5895316804407713,-0.15426997245179064,-0.6776859504132231,-0.13774104683195593,-0.7658402203856749
0,0.0,0.0,0.3071694578797775,-0.07337811342497802,0.40803511951559135,-0.2720422092682243,0.4969952407319022,-0.3951815173844352,0.5931181509144966,-0.5100268541138704,0.2703869681425083,-0.5013036693327338,0.37138980091622775,-0.696501011387958,0.3473297899496123,-0.7843369349561784,0.4085311145435662,-0.9285306330813868,0.17871567242877995,-0.4861567141042236,0.19355615886136696,-0.7201139834684385,0.17385222249667157,-0.880598092391618,0.2575146827912897,-0.9816016068084559,0.0027239134185495714,-0.5495717524714003,-0.0010731745813433932,-0.7161840299283472,0.06609449375354189,-0.8128434954543291,0.05004257545141495,-0.9304111559831666,-0.13689842736300792,-0.41853302997087405,-0.14113557925831435,-0.6381275104243694,-0.1322995038113952,-0.6878035961907962,-0.10525654911713263,-0.7490249002624898
0,0.0,0.0,0.3071694578797775,-0.07337811342497802,0.40803511951559135,-0.2720422092682243,0.4969952407319022,-0.3951815173844352,0.5931181509144966,-0.5100268541138704,0.2703869681425083,-0.5013036693327338,0.37138980091622775,-0.696501011387958,0.3473297899496123,-0.7843369349561784,0.4085311145435662,-0.9285306330813868,0.17871567242877995,-0.4861567141042236,0.19355615886136696,-0.7201139834684385,0.17385222249667157,-0.880598092391618,0.2575146827912897,-0.9816016068084559,0.0027239134185495714,-0.5495717524714003,-0.0010731745813433932,-0.7161840299283472,0.06609449375354189,-0.8128434954543291,0.05004257545141495,-0.9304111559831666,-0.13689842736300792,-0.41853302997087405,-0.14113557925831435,-0.6381275104243694,-0.1322995038113952,-0.6878035961907962,-0.10525654911713263,-0.7490249002624898
0,0.0,0.0,0.3071694578797775,-0.07337811342497802,0.40803511951559135,-0.2720422092682243,0.4969952407319022,-0.3951815173844352,0.5931181509144966,-0.5100268541138704,0.2703869681425083,-0.5013036693327338,0.37138980091622775,-0.696501011387958,0.3473297899496123,-0.7843369349561784,0.4085311145435662,-0.9285306330813868,0.17871567242877995,-0.4861567141042236,0.19355615886136696,-0.7201139834684385,0.17385222249667157,-0.880598092391618,0.2575146827912897,-0.9816016068084559,0.0027239134185495714,-0.5495717524714003,-0.0010731745813433932,-0.7161840299283472,0.06609449375354189,-0.8128434954543291,0.05004257545141495,-0.9304111559831666,-0.13689842736300792,-0.41853302997087405,-0.14113557925831435,-0.6381275104243694,-0.1322995038113952,-0.6878035961907962,-0.10525654911713263,-0.7490249002624898
0,0.0,0.0,0.3071694578797775,-0.07337811342497802,0.40803511951559135,-0.2720422092682243,0.4969952407319022,-0.3951815173844352,0.5931181509144966,-0.5100268541138704,0.2703869681425083,-0.5013036693327338,0.37138980091622775,-0.696501011387958,0.3473297899496123,-0.7843369349561784,0.4085311145435662,-0.9285306330813868,0.17871567242877995,-0.4861567141042236,0.19355615886136696,-0.7201139834684385,0.17385222249667157,-0.880598092391618,0.2575146827912897,-0.9816016068084559,0.0027239134185495714,-0.5495717524714003,-0.0010731745813433932,-0.7161840299283472,0.06609449375354189,-0.8128434954543291,0.05004257545141495,-0.9304111559831666,-0.13689842736300792,-0.41853302997087405,-0.14113557925831435,-0.6381275104243694,-0.1322995038113952,-0.6878035961907962,-0.10525654911713263,-0.7490249002624898
0,0.0,0.0,0.27823691460055094,-0.10192837465564739,0.418732782369146,-0.24793388429752067,0.4986225895316804,-0.38292011019283745,0.5647382920110193,-0.48760330578512395,0.2727272727272727,-0.5068870523415978,0.3305785123966942,-0.696969696969697,0.3691460055096419,-0.8126721763085399,0.3939393939393939,-0.9035812672176309,0.1349862258953168,-0.5289256198347108,0.15977961432506887,-0.7575757575757576,0.18732782369146006,-0.9008264462809917,0.21487603305785125,-1.0,0.005509641873278237,-0.5041322314049587,0.0,-0.721763085399449,0.02203856749311295,-0.8539944903581267,0.049586776859504134,-0.9641873278236914,-0.11294765840220386,-0.4462809917355372,-0.1487603305785124,-0.5867768595041323,-0.15702479338842976,-0.6749311294765841,-0.14049586776859505,-0.7630853994490359
0,0.0,0.0,0.31267909975305574,-0.07613293436161714,0.4107899404522305,-0.2720422092682243,0.4997500616685413,-0.39242669644779604,0.5931181509144966,-0.5072720331772312,0.2703869681425083,-0.4985488483960947,0.37138980091622775,-0.696501011387958,0.3473297899496123,-0.7870917558928175,0.4057762936069271,-0.9285306330813868,0.1759608514921408,-0.48064707223094544,0.19080133792472784,-0.7173591625317993,0.16834258062339333,-0.8778432714549789,0.2547598618546506,-0.9816016068084559,0.0027239134185495714,-0.544062110598122,-0.00658281645462163,-0.7106743880550689,0.06333967281690277,-0.8073338535810508,0.047287754514775834,-0.9276563350465274,-0.13689842736300792,-0.41577820903423496,-0.14389040019495347,-0.6353726894877304,-0.13505432474803436,-0.6850487752541572,-0.10801137005377175,-0.7462700793258508
0,0.0,0.0,0.31267909975305574,-0.07613293436161714,0.4107899404522305,-0.2720422092682243,0.4997500616685413,-0.39242669644779604,0.5931181509144966,-0.5072720331772312,0.2703869681425083,-0.4985488483960947,0.37138980091622775,-0.696501011387958,0.3473297899496123,-0.7870917558928175,0.4057762936069271,-0.9285306330813868,0.1759608514921408,-0.48064707223094544,0.19080133792472784,-0.7173591625317993,0.16834258062339333,-0.8778432714549789,0.2547598618546506,-0.9816016068084559,0.0027239134185495714,-0.544062110598122,-0.00658281645462163,-0.7106743880550689,0.06333967281690277,-0.8073338535810508,0.047287754514775834,-0.9276563350465274,-0.13689842736300792,-0.41577820903423496,-0.14389040019495347,-0.6353726894877304,-0.13505432474803436,-0.6850487752541572,-0.10801137005377175,-0.7462700793258508
0,0.0,0.0,0.31267909975305574,-0.07613293436161714,0.4107899404522305,-0.2720422092682243,0.4997500616685413,-0.39242669644779604,0.5931181509144966,-0.5072720331772312,0.2703869681425083,-0.4985488483960947,0.37138980091622775,-0.696501011387958,0.3473297899496123,-0.7870917558928175,0.4057762936069271,-0.9285306330813868,0.1759608514921408,-0.48064707223094544,0.19080133792472784,-0.7173591625317993,0.16834258062339333,-0.8778432714549789,0.2547598618546506,-0.9816016068084559,0.0027239134185495714,-0.544062110598122,-0.00658281645462163,-0.7106743880550689,0.06333967281690277,-0.8073338535810508,0.047287754514775834,-0.9276563350465274,-0.13689842736300792,-0.41577820903423496,-0.14389040019495347,-0.6353726894877304,-0.13505432474803436,-0.6850487752541572,-0.10801137005377175,-0.7462700793258508
0,0.0,0.0,0.31267909975305574,-0.07613293436161714,0.4107899404522305,-0.2720422092682243,0.4997500616685413,-0.39242669644779604,0.5931181509144966,-0.5072720331772312,0.2703869681425083,-0.4985488483960947,0.37138980091622775,-0.696501011387958,0.3473297899496123,-0.7870917558928175,0.4057762936069271,-0.9285306330813868,0.1759608514921408,-0.48064707223094544,0.19080133792472784,-0.7173591625317993,0.16834258062339333,-0.8778432714549789,0.2547598618546506,-0.9816016068084559,0.0027239134185495714,-0.544062110598122,-0.00658281645462163,-0.7106743880550689,0.06333967281690277,-0.8073338535810508,0.047287754514775834,-0.9276563350465274,-0.13689842736300792,-0.41577820903423496,-0.14389040019495347,-0.6353726894877304,-0.13505432474803436,-0.6850487752541572,-0.10801137005377175,-0.7462700793258508
0,0.0,0.0,0.2802197802197802,-0.1043956043956044,0.42032967032967034,-0.2554945054945055,0.49725274725274726,-0.3873626373626374,0.5631868131868132,-0.489010989010989,0.27197802197802196,-0.5082417582417582,0.3324175824175824,-0.6978021978021978,0.3708791208791209,-0.8131868131868132,0.3983516483516483,-0.9038461538461539,0.13736263736263737,-0.532967032967033,0.15934065934065933,-0.760989010989011,0.18956043956043955,-0.9038461538461539,0.21428571428571427,-1.0,0.008241758241758242,-0.5082417582417582,0.0027472527472527475,-0.7252747252747253,0.02197802197802198,-0.8571428571428571,0.04945054945054945,-0.967032967032967,-0.10989010989010989,-0.4478021978021978,-0.14560439560439561,-0.5879120879120879,-0.15384615384615385,-0.6785714285714286,-0.1401098901098901,-0.7692307692307693
